time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2021-04-08 18:00:00,13.0,37,,,130,9.4,18.5,1018.9,,,2
2021-04-08 19:00:00,10.5,43,0.0,,100,5.4,14.8,1018.7,,,2
2021-04-08 20:00:00,8.3,50,0.0,,50,3.6,11.1,1018.8,,,2
2021-04-08 21:00:00,6.4,61,,,320,3.6,11.1,1018.5,,7,2
2021-04-08 22:00:00,6.5,63,0.0,,40,3.6,13.0,1018.0,,,4
2021-04-08 23:00:00,6.8,58,0.0,,50,5.4,11.1,1017.5,,8,3
2021-04-09 00:00:00,6.2,58,,,50,3.6,11.1,1017.3,,8,3
2021-04-09 01:00:00,5.9,58,0.0,,40,3.6,9.3,1016.9,,,3
2021-04-09 02:00:00,5.9,57,0.0,,50,5.4,9.3,1016.2,,,3
2021-04-09 03:00:00,4.5,66,,,50,5.4,9.3,1015.2,,6,3
2021-04-09 04:00:00,4.9,70,0.0,,40,5.4,31.5,1014.7,,7,3
2021-04-09 05:00:00,5.3,66,0.0,,130,1.8,29.6,1014.5,,7,3
2021-04-09 06:00:00,6.1,61,,,90,3.6,27.8,1014.2,,7,3
2021-04-09 07:00:00,6.6,69,0.0,,160,7.6,24.1,1014.8,,8,3
2021-04-09 08:00:00,9.6,68,0.0,,180,14.8,25.9,1014.7,,6,3
2021-04-09 09:00:00,12.3,68,,,190,13.0,25.9,1014.6,,,3
2021-04-09 10:00:00,14.7,61,0.0,,230,16.6,27.8,1014.3,,,3
2021-04-09 11:00:00,16.0,54,0.0,,190,16.6,29.6,1014.1,,6,3
2021-04-09 12:00:00,16.4,51,,,260,20.5,29.6,1013.8,,7,3
2021-04-09 13:00:00,16.2,43,0.0,,250,20.5,29.6,1013.9,,7,3
2021-04-09 14:00:00,16.6,51,0.0,,250,18.4,29.6,1013.6,,,3
2021-04-09 15:00:00,16.8,55,,,250,20.5,29.6,1013.2,,7,3
2021-04-09 16:00:00,15.1,58,0.0,,270,16.6,40.8,1013.3,,8,4
2021-04-09 17:00:00,14.1,64,0.0,,240,14.8,35.2,1013.3,,8,4
2021-04-09 18:00:00,13.3,70,,,280,9.4,31.5,1013.4,,8,7
2021-04-09 19:00:00,12.2,81,,,250,7.6,24.1,1013.2,,8,7
2021-04-09 20:00:00,11.5,85,,,220,5.4,18.5,1013.2,,8,7
2021-04-09 21:00:00,11.3,89,,,210,5.4,16.7,1013.3,,8,7
2021-04-09 22:00:00,11.4,91,0.6,,210,7.6,35.2,1013.2,,8,7
2021-04-09 23:00:00,10.8,94,0.2,,170,3.6,35.2,1012.7,,8,7
2021-04-10 00:00:00,10.3,92,,,160,5.4,33.3,1012.6,,7,7
2021-04-10 01:00:00,9.9,91,,,150,9.4,29.6,1012.0,,8,7
2021-04-10 02:00:00,9.8,90,,,190,7.6,27.8,1011.5,,8,7
2021-04-10 03:00:00,9.7,92,,,180,9.4,27.8,1010.8,,6,7
2021-04-10 04:00:00,10.2,94,0.0,,170,11.2,27.8,1010.2,,7,7
2021-04-10 05:00:00,11.0,94,0.4,,160,13.0,25.9,1010.0,,8,7
2021-04-10 06:00:00,1.0,,,,150,13.0,27.8,1009.8,,8,7
2021-04-10 07:00:00,11.0,97,0.4,,160,14.8,27.8,1009.9,,8,7
2021-04-10 08:00:00,11.9,96,0.0,,180,16.6,27.8,1009.9,,8,7
2021-04-10 09:00:00,11.9,91,,,190,20.5,29.6,1009.8,,8,7
2021-04-10 10:00:00,13.0,87,0.0,,190,18.4,33.3,1009.8,,8,4
2021-04-10 11:00:00,12.6,89,0.0,,190,22.3,33.3,1009.7,,8,7
2021-04-10 12:00:00,12.0,93,,,190,18.4,33.3,1009.4,,8,7
2021-04-10 13:00:00,13.2,91,0.0,,200,18.4,29.6,1009.3,,8,7
2021-04-10 14:00:00,13.1,92,,,210,18.4,29.6,1009.0,,8,7
2021-04-10 15:00:00,12.8,95,,,220,14.8,29.6,1008.4,,8,18
2021-04-10 16:00:00,13.0,93,0.2,,250,18.4,27.8,1008.2,,8,18
2021-04-10 17:00:00,11.4,92,0.0,,340,14.8,25.9,1008.4,,8,18
2021-04-10 18:00:00,9.5,95,,,340,13.0,24.1,1008.9,,8,7
2021-04-10 19:00:00,8.7,94,0.0,,360,13.0,22.2,1009.5,,8,4
2021-04-10 20:00:00,8.5,94,0.4,,350,9.4,22.2,1010.2,,8,4
2021-04-10 21:00:00,8.0,94,,,360,13.0,22.2,1010.7,,8,4
2021-04-10 22:00:00,7.6,93,0.2,,360,9.4,44.5,1011.0,,8,7
2021-04-10 23:00:00,7.1,92,,,360,13.0,42.6,1011.3,,8,4
2021-04-11 00:00:00,6.9,92,,,360,9.4,40.8,1011.6,,8,4
2021-04-11 01:00:00,6.5,92,0.0,,340,9.4,37.0,1011.7,,8,4
2021-04-11 02:00:00,5.8,95,0.0,,340,9.4,31.5,1011.8,,7,4
2021-04-11 03:00:00,4.6,95,,,330,5.4,29.6,1012.2,,,4
2021-04-11 04:00:00,4.7,96,0.0,,320,9.4,29.6,1012.5,,,4
2021-04-11 05:00:00,4.9,96,0.0,,320,9.4,29.6,1013.2,,7,3
2021-04-11 06:00:00,3.8,96,,,330,7.6,27.8,1013.9,,,3
2021-04-11 07:00:00,5.2,95,0.0,,330,7.6,27.8,1014.8,,0,3
2021-04-11 08:00:00,7.5,84,0.0,,10,9.4,27.8,1015.5,,,3
2021-04-11 09:00:00,8.7,74,,,20,11.2,27.8,1016.4,,7,3
2021-04-11 10:00:00,8.7,72,0.0,,360,5.4,31.5,1017.1,,8,4
2021-04-11 11:00:00,9.5,68,0.0,,350,5.4,33.3,1017.4,,8,4
2021-04-11 12:00:00,9.0,73,,,330,14.8,33.3,1018.0,,7,3
2021-04-11 13:00:00,9.5,76,0.0,,360,18.4,33.3,1018.8,,,18
2021-04-11 14:00:00,7.2,76,0.0,,340,18.4,35.2,1019.6,,8,17
2021-04-11 15:00:00,7.8,80,,,360,18.4,33.3,1020.2,,8,17
2021-04-11 16:00:00,6.9,72,0.0,,10,18.4,46.3,1021.0,,8,4
2021-04-11 17:00:00,6.9,76,0.0,,10,13.0,42.6,1022.0,,8,4
2021-04-11 18:00:00,7.1,72,,,20,16.6,38.9,1022.8,,,4
2021-04-11 19:00:00,5.7,79,0.0,,320,5.4,31.5,1023.9,,6,3
2021-04-11 20:00:00,4.5,89,0.0,,300,5.4,27.8,1025.2,,,2
2021-04-11 21:00:00,3.9,84,,,340,9.4,24.1,1026.3,,,2
2021-04-11 22:00:00,3.8,80,0.0,,350,9.4,48.2,1027.0,,,2
2021-04-11 23:00:00,2.6,84,0.0,,340,7.6,44.5,1027.7,,,1
2021-04-12 00:00:00,1.4,86,,,350,5.4,40.8,1028.2,,,1
2021-04-12 01:00:00,0.5,90,0.0,,340,7.6,33.3,1028.7,,,1
2021-04-12 02:00:00,0.4,93,0.0,,330,1.8,25.9,1029.0,,,1
2021-04-12 03:00:00,-0.4,94,,,290,3.6,22.2,1029.3,,,1
2021-04-12 04:00:00,-1.3,94,0.0,,300,1.8,13.0,1029.6,,,1
2021-04-12 05:00:00,-1.9,95,0.0,,0,0.0,11.1,1030.0,,,1
2021-04-12 06:00:00,-1.5,97,,,0,0.0,11.1,1030.5,,,1
2021-04-12 07:00:00,1.6,98,0.0,,340,1.8,11.1,1031.1,,,1
2021-04-12 08:00:00,5.6,77,0.0,,0,0.0,13.0,1031.2,,,1
2021-04-12 09:00:00,8.1,61,,,290,3.6,16.7,1031.7,,,1
2021-04-12 10:00:00,9.5,50,0.0,,300,3.6,33.3,1031.9,,,2
2021-04-12 11:00:00,10.8,46,0.0,,290,5.4,31.5,1031.8,,,2
2021-04-12 12:00:00,10.9,42,,,20,7.6,29.6,1031.5,,,2
2021-04-12 13:00:00,10.2,44,0.0,,10,11.2,29.6,1031.4,,7,2
2021-04-12 14:00:00,12.4,40,0.0,,90,11.2,29.6,1031.0,,,2
2021-04-12 15:00:00,12.5,38,,,340,9.4,27.8,1030.5,,,2
2021-04-12 16:00:00,12.3,38,0.0,,360,5.4,22.2,1030.3,,,3
2021-04-12 17:00:00,11.8,37,0.0,,50,11.2,22.2,1030.3,,,3
2021-04-12 18:00:00,11.0,41,,,30,9.4,18.5,1030.4,,,2
2021-04-12 19:00:00,9.3,45,0.0,,30,5.4,16.7,1030.8,,,2
2021-04-12 20:00:00,6.4,59,0.0,,40,1.8,14.8,1031.3,,,2
2021-04-12 21:00:00,4.5,67,,,300,3.6,11.1,1031.6,,,1
2021-04-12 22:00:00,4.1,74,0.0,,30,5.4,11.1,1031.9,,,1
2021-04-12 23:00:00,4.7,68,0.0,,40,7.6,9.3,1031.8,,,1
2021-04-13 00:00:00,4.7,66,0.0,0,30,5.4,13.0,1031.8,,,1
2021-04-13 01:00:00,2.3,75,0.0,,20,3.6,9.3,1031.7,,,1
2021-04-13 02:00:00,1.7,83,0.0,,30,5.4,9.3,1031.6,,,1
2021-04-13 03:00:00,2.1,82,0.0,0,20,3.6,11.0,1031.4,,,1
2021-04-13 04:00:00,3.7,84,0.0,,40,3.6,11.1,1031.1,,,1
2021-04-13 05:00:00,3.0,87,0.0,,50,3.6,11.1,1031.1,,,1
2021-04-13 06:00:00,3.6,86,0.0,0,40,5.4,11.0,1031.6,,,1
2021-04-13 07:00:00,5.4,78,0.0,,60,16.6,16.7,1032.0,,,1
2021-04-13 08:00:00,7.4,69,0.0,,60,14.8,20.4,1032.0,,,1
2021-04-13 09:00:00,8.8,53,,0,70,20.5,31.0,1032.0,,,1
2021-04-13 10:00:00,10.3,42,0.0,,50,22.3,22.2,1031.8,,,2
2021-04-13 11:00:00,11.2,38,0.0,,70,24.1,25.9,1031.3,,,2
2021-04-13 12:00:00,10.8,35,0.0,0,50,18.4,35.0,1030.9,,,2
2021-04-13 13:00:00,12.0,40,0.0,,50,20.5,27.8,1030.3,,,2
2021-04-13 14:00:00,11.9,40,0.0,,60,20.5,29.6,1029.7,,,2
2021-04-13 15:00:00,12.3,38,,0,50,22.3,41.0,1029.0,,,2
2021-04-13 16:00:00,11.8,37,0.0,,60,22.3,33.3,1028.8,,,2
2021-04-13 17:00:00,11.7,39,0.0,,60,24.1,31.5,1028.6,,,2
2021-04-13 18:00:00,10.9,38,,0,60,16.6,37.0,1028.4,,,2
2021-04-13 19:00:00,10.0,39,0.0,,50,14.8,27.8,1028.8,,,2
2021-04-13 20:00:00,8.8,43,0.0,,50,13.0,25.9,1029.5,,,2
2021-04-13 21:00:00,8.0,45,,0,40,11.2,26.0,1029.5,,,1
2021-04-13 22:00:00,7.1,47,0.0,,60,14.8,22.2,1029.5,,,1
2021-04-13 23:00:00,6.0,49,0.0,,60,14.8,22.2,1029.4,,,1
2021-04-14 00:00:00,5.5,52,0.0,0,60,16.6,26.0,1029.3,,,1
2021-04-14 01:00:00,4.8,57,0.0,,60,14.8,20.4,1029.1,,,1
2021-04-14 02:00:00,4.3,61,0.0,,60,16.6,20.4,1029.0,,,1
2021-04-14 03:00:00,3.8,65,,0,50,14.8,26.0,1029.0,,,1
2021-04-14 04:00:00,3.5,66,0.0,,50,13.0,20.4,1029.1,,,1
2021-04-14 05:00:00,3.3,66,0.0,,50,11.2,18.5,1029.1,,,1
2021-04-14 06:00:00,3.5,64,,0,40,13.0,24.0,1029.4,,,1
2021-04-14 07:00:00,4.7,60,0.0,,60,16.6,24.1,1029.9,,,1
2021-04-14 08:00:00,6.9,53,0.0,,60,18.4,27.8,1029.7,,,1
2021-04-14 09:00:00,9.2,45,,0,60,22.3,35.0,1029.6,,,1
2021-04-14 10:00:00,10.6,37,0.0,,70,29.5,37.0,1029.4,,,1
2021-04-14 11:00:00,11.7,36,0.0,,70,29.5,38.9,1028.9,,,1
2021-04-14 12:00:00,12.7,35,,0,60,25.9,46.0,1028.5,,,1
2021-04-14 13:00:00,12.4,34,0.0,,50,27.7,40.8,1028.1,,,1
2021-04-14 14:00:00,13.2,34,0.0,,40,24.1,40.8,1027.7,,,1
2021-04-14 15:00:00,12.9,33,0.0,0,50,27.7,48.0,1027.4,,,1
2021-04-14 16:00:00,13.0,32,0.0,,40,22.3,33.3,1027.0,,,1
2021-04-14 17:00:00,12.7,33,0.0,,50,29.5,33.3,1026.8,,,1
2021-04-14 18:00:00,11.8,34,0.0,0,50,25.9,50.0,1026.7,,,1
2021-04-14 19:00:00,10.8,38,0.0,,50,18.4,27.8,1027.0,,,1
2021-04-14 20:00:00,9.8,41,0.0,,50,16.6,25.9,1027.7,,,1
2021-04-14 21:00:00,8.8,46,0.0,0,50,14.8,30.0,1028.1,,,1
2021-04-14 22:00:00,7.8,52,0.0,,50,14.8,24.1,1028.3,,,1
2021-04-14 23:00:00,6.8,56,0.0,,40,16.6,22.2,1028.6,,,1
2021-04-15 00:00:00,6.3,54,0.0,0,50,16.6,41.0,1028.8,,,1
2021-04-15 01:00:00,5.6,54,0.0,,40,16.6,20.4,1028.6,,,1
2021-04-15 02:00:00,4.0,62,0.0,,30,13.0,20.4,1028.2,,,1
2021-04-15 03:00:00,3.2,65,0.0,0,30,13.0,26.0,1028.2,,,1
2021-04-15 04:00:00,3.0,68,0.0,,40,11.2,20.4,1028.0,,,1
2021-04-15 05:00:00,1.8,76,0.0,,30,13.0,20.4,1028.2,,,1
2021-04-15 06:00:00,2.3,76,,0,30,11.2,22.0,1028.5,,,1
2021-04-15 07:00:00,4.1,71,0.0,,50,14.8,22.2,1028.7,,,1
2021-04-15 08:00:00,5.4,67,0.0,,50,20.5,25.9,1028.8,,,1
2021-04-15 09:00:00,7.6,61,0.0,0,40,14.8,30.0,1028.8,,,1
2021-04-15 10:00:00,9.6,53,0.0,,50,18.4,33.3,1028.6,,,1
2021-04-15 11:00:00,10.4,48,0.0,,50,22.3,35.2,1028.2,,,1
2021-04-15 12:00:00,11.7,41,,0,60,22.3,41.0,1027.8,,,2
2021-04-15 13:00:00,11.9,42,0.0,,50,24.1,37.0,1027.3,,7,2
2021-04-15 14:00:00,12.0,37,0.0,,50,20.5,37.0,1026.8,,,2
2021-04-15 15:00:00,12.2,35,0.0,0,50,24.1,44.0,1026.3,,,2
2021-04-15 16:00:00,11.4,36,0.0,,50,24.1,27.8,1026.1,,,3
2021-04-15 17:00:00,11.4,36,0.0,,50,22.3,27.8,1026.0,,,3
2021-04-15 18:00:00,10.2,36,,0,40,18.4,39.0,1026.0,,,2
2021-04-15 19:00:00,9.4,39,0.0,,40,18.4,24.1,1026.3,,,2
2021-04-15 20:00:00,8.4,43,0.0,,40,13.0,24.1,1027.0,,,2
2021-04-15 21:00:00,7.5,47,0.0,0,40,9.4,22.0,1027.2,,,1
2021-04-15 22:00:00,6.0,53,0.0,,30,9.4,13.0,1027.4,,,1
2021-04-15 23:00:00,5.3,59,0.0,,30,13.0,14.8,1027.6,,,1
2021-04-16 00:00:00,5.5,65,0.0,0,30,13.0,30.0,1027.6,,,1
2021-04-16 01:00:00,4.8,70,0.0,,30,11.2,14.8,1027.2,,,1
2021-04-16 02:00:00,3.7,79,0.0,,30,11.2,16.7,1027.0,,,1
2021-04-16 03:00:00,2.8,83,,0,40,9.4,21.0,1026.9,,,1
2021-04-16 04:00:00,2.2,85,0.0,,30,7.6,16.7,1026.8,,,1
2021-04-16 05:00:00,0.8,91,0.0,,20,9.4,14.8,1026.9,,,1
2021-04-16 06:00:00,1.7,90,,0,20,7.6,18.0,1027.2,,,1
2021-04-16 07:00:00,4.3,79,0.0,,10,11.2,16.7,1027.6,,,1
2021-04-16 08:00:00,6.1,67,0.0,,40,13.0,20.4,1027.8,,,1
2021-04-16 09:00:00,8.5,60,0.0,0,20,9.4,24.0,1027.8,,,1
2021-04-16 10:00:00,10.4,50,0.0,,30,14.8,27.8,1027.5,,,1
2021-04-16 11:00:00,11.7,39,0.0,,60,22.3,31.5,1027.1,,,2
2021-04-16 12:00:00,11.8,34,,0,20,20.5,37.0,1026.8,,,2
2021-04-16 13:00:00,12.8,35,0.0,,30,16.6,33.3,1026.3,,,2
2021-04-16 14:00:00,12.0,36,0.0,,30,18.4,33.3,1026.1,,,2
2021-04-16 15:00:00,12.8,35,0.0,0,40,18.4,42.0,1025.6,,,2
2021-04-16 16:00:00,12.0,35,0.0,,50,20.5,33.3,1025.3,,,2
2021-04-16 17:00:00,12.1,35,0.0,,40,18.4,31.5,1025.3,,6,2
2021-04-16 18:00:00,11.3,37,0.0,0,50,14.8,33.0,1025.5,,6,2
2021-04-16 19:00:00,10.4,40,0.0,,50,9.4,24.1,1026.0,,,2
2021-04-16 20:00:00,10.3,41,0.0,,50,13.0,20.4,1026.7,,8,2
2021-04-16 21:00:00,9.8,43,0.0,0,50,13.0,22.0,1027.0,,8,2
2021-04-16 22:00:00,9.2,45,0.0,,60,11.2,14.8,1027.1,,7,4
2021-04-16 23:00:00,9.0,51,0.0,,40,9.4,14.8,1027.1,,8,4
2021-04-17 00:00:00,8.1,60,0.0,0,30,9.4,26.0,1027.0,,8,4
2021-04-17 01:00:00,8.1,59,0.0,,30,9.4,16.7,1026.8,,8,4
2021-04-17 02:00:00,5.9,68,0.0,,20,7.6,16.7,1026.5,,6,3
2021-04-17 03:00:00,4.0,79,0.0,0,350,7.6,17.0,1026.4,,,3
2021-04-17 04:00:00,2.3,84,0.0,,360,7.6,18.5,1026.6,,,4
2021-04-17 05:00:00,1.5,85,0.0,,360,7.6,16.7,1026.7,,,2
2021-04-17 06:00:00,1.8,86,0.0,0,350,5.4,15.0,1026.8,,,2
2021-04-17 07:00:00,5.9,72,0.0,,20,11.2,18.5,1026.9,,,2
2021-04-17 08:00:00,7.9,64,0.0,,40,11.2,20.4,1026.7,,,1
2021-04-17 09:00:00,10.4,53,0.0,0,30,13.0,22.0,1026.7,,,2
2021-04-17 10:00:00,12.0,48,0.0,,30,16.6,20.4,1026.2,,,2
2021-04-17 11:00:00,13.1,43,0.0,,50,18.4,22.2,1025.8,,,2
2021-04-17 12:00:00,13.6,39,,0,30,14.8,35.0,1025.4,,,2
2021-04-17 13:00:00,14.2,39,0.0,,30,16.6,25.9,1025.0,,,3
2021-04-17 14:00:00,14.3,40,0.0,,10,14.8,25.9,1024.7,,,3
2021-04-17 15:00:00,14.0,42,0.0,0,30,16.6,41.0,1024.3,,,3
2021-04-17 16:00:00,14.1,44,0.0,,360,14.8,33.3,1023.8,,,3
2021-04-17 17:00:00,12.9,47,0.0,,10,9.4,29.6,1024.1,,,3
2021-04-17 18:00:00,12.5,48,0.0,0,360,13.0,30.0,1024.2,,,3
2021-04-17 19:00:00,10.8,54,0.0,,360,11.2,22.2,1024.4,,,2
2021-04-17 20:00:00,9.2,61,0.0,,350,7.6,16.7,1025.0,,,2
2021-04-17 21:00:00,6.6,70,0.0,0,340,5.4,18.0,1025.3,,,2
2021-04-17 22:00:00,6.8,72,0.0,,350,7.6,14.8,1025.5,,,2
2021-04-17 23:00:00,7.2,70,0.0,,20,11.2,13.0,1025.4,,,2
2021-04-18 00:00:00,5.5,76,0.0,0,20,7.6,22.0,1025.4,,,1
2021-04-18 01:00:00,3.6,79,0.0,,10,7.6,11.1,1025.1,,,1
2021-04-18 02:00:00,2.3,85,0.0,,360,5.4,11.1,1024.7,,,1
2021-04-18 03:00:00,1.5,84,,0,350,5.4,15.0,1024.5,,,1
2021-04-18 04:00:00,1.0,85,0.0,,350,5.4,11.1,1024.3,,,1
2021-04-18 05:00:00,0.6,89,0.0,,360,5.4,11.1,1024.4,,,1
2021-04-18 06:00:00,1.4,85,0.0,0,330,5.4,11.0,1024.6,,,1
2021-04-18 07:00:00,5.2,73,0.0,,30,9.4,13.0,1024.7,,,1
2021-04-18 08:00:00,7.7,64,0.0,,30,9.4,14.8,1024.7,,,2
2021-04-18 09:00:00,9.4,60,0.0,0,20,7.6,24.0,1024.6,,,2
2021-04-18 10:00:00,11.2,56,0.0,,20,7.6,18.5,1024.5,,,2
2021-04-18 11:00:00,12.6,47,0.0,,330,9.4,20.4,1024.1,,,2
2021-04-18 12:00:00,13.5,44,,0,70,9.4,22.0,1023.7,,,2
2021-04-18 13:00:00,14.1,39,0.0,,10,11.2,22.2,1023.2,,,2
2021-04-18 14:00:00,15.1,36,0.0,,30,11.2,22.2,1022.6,,,2
2021-04-18 15:00:00,15.7,35,0.0,0,60,9.4,22.0,1022.1,,,2
2021-04-18 16:00:00,15.1,35,0.0,,50,11.2,25.9,1021.8,,,2
2021-04-18 17:00:00,15.1,34,0.0,,10,9.4,24.1,1022.0,,,2
2021-04-18 18:00:00,13.6,37,,0,30,9.4,21.0,1022.2,,,2
2021-04-18 19:00:00,11.0,44,0.0,,10,5.4,18.5,1022.3,,,2
2021-04-18 20:00:00,9.7,49,0.0,,40,3.6,14.8,1022.6,,,2
2021-04-18 21:00:00,7.3,63,,0,300,3.6,5.0,1022.8,,,2
2021-04-18 22:00:00,5.2,71,0.0,,290,1.8,14.8,1022.5,,,1
2021-04-18 23:00:00,4.1,75,0.0,,330,7.6,14.8,1022.4,,,1
2021-04-19 00:00:00,4.5,81,,0,10,9.4,17.0,1022.2,,,1
2021-04-19 01:00:00,4.7,82,0.0,,20,3.6,13.0,1021.7,,,1
2021-04-19 02:00:00,3.5,86,0.0,,10,3.6,13.0,1021.5,,,1
2021-04-19 03:00:00,3.6,87,,0,30,3.6,9.0,1021.2,,,1
2021-04-19 04:00:00,3.6,87,0.0,,30,3.6,7.4,1020.9,,8,1
2021-04-19 05:00:00,4.0,84,0.0,,40,5.4,7.4,1020.7,,,1
2021-04-19 06:00:00,4.2,87,0.0,0,30,3.6,9.0,1021.0,,,1
2021-04-19 07:00:00,8.1,72,0.0,,70,9.4,9.3,1020.9,,,1
2021-04-19 08:00:00,10.5,63,0.0,,90,5.4,13.0,1020.9,,,1
2021-04-19 09:00:00,13.3,55,0.0,0,130,11.2,18.0,1020.6,,,1
2021-04-19 10:00:00,15.6,47,0.0,,140,13.0,16.7,1020.3,,,2
2021-04-19 11:00:00,16.8,40,0.0,,150,11.2,20.4,1019.9,,,2
2021-04-19 12:00:00,16.8,39,,0,130,13.0,31.0,1019.4,,,2
2021-04-19 13:00:00,17.0,38,0.0,,190,11.2,22.2,1019.1,,,2
2021-04-19 14:00:00,16.6,42,0.0,,110,11.2,22.2,1018.6,,7,2
2021-04-19 15:00:00,17.4,39,0.0,0,140,13.0,21.0,1018.0,,6,2
2021-04-19 16:00:00,16.6,44,0.0,,270,11.2,20.4,1017.6,,8,3
2021-04-19 17:00:00,16.9,42,0.0,,260,14.8,18.5,1017.5,,,3
2021-04-19 18:00:00,14.9,46,,0,300,16.6,30.0,1017.5,,,3
2021-04-19 19:00:00,12.5,50,0.0,,300,9.4,13.0,1017.7,,,3
2021-04-19 20:00:00,11.0,55,0.0,,320,7.6,11.1,1017.8,,,2
2021-04-19 21:00:00,10.5,58,0.0,0,330,3.6,15.0,1017.8,,8,2
2021-04-19 22:00:00,9.6,62,0.0,,340,5.4,7.4,1017.5,,8,4
2021-04-19 23:00:00,9.4,64,0.0,,20,5.4,9.3,1017.2,,8,4
2021-04-20 00:00:00,9.7,62,,0,20,5.4,15.0,1016.9,,8,3
2021-04-20 01:00:00,9.3,66,0.0,,40,3.6,9.3,1016.5,,8,3
2021-04-20 02:00:00,9.1,69,0.0,,20,3.6,9.3,1015.9,,8,3
2021-04-20 03:00:00,9.3,70,0.0,0,20,3.6,9.0,1015.6,,8,3
2021-04-20 04:00:00,10.4,65,0.0,,50,5.4,7.4,1015.5,,8,4
2021-04-20 05:00:00,10.2,67,0.0,,50,5.4,7.4,1015.4,,8,4
2021-04-20 06:00:00,9.6,71,,0,40,5.4,9.0,1015.7,,8,4
2021-04-20 07:00:00,11.4,65,,,40,3.6,11.1,1015.7,,8,3
2021-04-20 08:00:00,14.3,55,0.0,,90,7.6,13.0,1015.5,,7,3
2021-04-20 09:00:00,15.6,51,0.0,0,100,9.4,17.0,1015.4,,7,3
2021-04-20 10:00:00,17.4,45,0.0,,100,9.4,18.5,1015.3,,8,3
2021-04-20 11:00:00,17.7,39,0.0,,150,11.2,20.4,1015.0,,7,3
2021-04-20 12:00:00,18.0,39,0.0,0,50,3.6,22.0,1014.7,,7,3
2021-04-20 13:00:00,19.4,36,0.0,,90,7.6,22.2,1014.3,,7,3
2021-04-20 14:00:00,17.7,37,0.0,,50,14.8,22.2,1014.1,,7,3
2021-04-20 15:00:00,17.7,36,0.0,0,40,5.4,21.0,1013.9,,8,3
2021-04-20 16:00:00,17.8,39,0.0,,40,7.6,22.2,1013.7,,7,4
2021-04-20 17:00:00,17.5,36,0.0,,70,18.4,22.2,1013.8,,7,4
2021-04-20 18:00:00,16.5,42,0.0,0,60,11.2,28.0,1013.9,,,3
2021-04-20 19:00:00,15.4,48,0.0,,30,7.6,16.7,1014.1,,,3
2021-04-20 20:00:00,14.6,51,0.0,,50,7.6,13.0,1014.6,,,3
2021-04-20 21:00:00,11.5,59,0.0,0,40,7.6,15.0,1014.9,,,2
2021-04-20 22:00:00,11.9,63,0.0,,40,7.6,9.3,1014.9,,,2
2021-04-20 23:00:00,11.6,64,0.0,,50,9.4,9.3,1015.0,,,2
2021-04-21 00:00:00,10.2,67,,0,40,7.6,13.0,1015.1,,,2
2021-04-21 01:00:00,7.3,80,0.0,,10,1.8,7.4,1014.9,,,2
2021-04-21 02:00:00,8.0,76,0.0,,30,5.4,11.1,1014.7,,,2
2021-04-21 03:00:00,9.3,73,0.0,0,40,7.6,15.0,1014.6,,,1
2021-04-21 04:00:00,8.5,77,0.0,,30,3.6,14.8,1014.5,,,1
2021-04-21 05:00:00,8.2,77,0.0,,50,5.4,14.8,1014.6,,,1
2021-04-21 06:00:00,7.9,80,,0,50,3.6,11.0,1014.8,,,1
2021-04-21 07:00:00,10.6,69,0.0,,50,9.4,16.7,1015.2,,,1
2021-04-21 08:00:00,13.2,60,0.0,,70,11.2,20.4,1015.3,,,1
2021-04-21 09:00:00,15.8,53,,0,60,11.2,18.0,1015.4,,,1
2021-04-21 10:00:00,18.1,45,0.0,,80,11.2,25.9,1015.4,,,2
2021-04-21 11:00:00,19.7,43,0.0,,80,16.6,27.8,1015.1,,,2
2021-04-21 12:00:00,19.8,32,,0,70,22.3,37.0,1014.7,,,2
2021-04-21 13:00:00,20.0,32,0.0,,100,16.6,29.6,1014.5,,6,2
2021-04-21 14:00:00,19.1,33,0.0,,60,20.5,29.6,1014.4,,8,2
2021-04-21 15:00:00,19.1,31,,0,80,13.0,33.0,1014.1,,6,2
2021-04-21 16:00:00,18.8,34,0.0,,80,18.4,24.1,1014.1,,7,3
2021-04-21 17:00:00,19.0,35,0.0,,70,14.8,24.1,1014.1,,,3
2021-04-21 18:00:00,18.6,33,,0,60,18.4,35.0,1014.0,,,2
2021-04-21 19:00:00,17.1,37,0.0,,50,11.2,22.2,1014.5,,,2
2021-04-21 20:00:00,15.9,41,0.0,,60,14.8,20.4,1015.1,,,2
2021-04-21 21:00:00,15.0,45,0.0,0,60,14.8,22.0,1015.7,,6,1
2021-04-21 22:00:00,14.2,49,0.0,,60,14.8,31.5,1016.1,,,3
2021-04-21 23:00:00,13.4,54,0.0,,50,14.8,29.6,1016.3,,,2
2021-04-22 00:00:00,12.2,59,,0,50,16.6,30.0,1016.6,,,2
2021-04-22 01:00:00,11.4,63,0.0,,50,16.6,27.8,1016.9,,,1
2021-04-22 02:00:00,10.7,67,0.0,,50,14.8,27.8,1016.8,,,1
2021-04-22 03:00:00,10.4,70,,0,50,14.8,28.0,1017.0,,,1
2021-04-22 04:00:00,9.6,74,0.0,,50,14.8,35.2,1017.0,,,1
2021-04-22 05:00:00,9.1,78,0.0,,50,13.0,33.3,1017.5,,0,1
2021-04-22 06:00:00,9.4,79,,0,60,13.0,26.0,1018.2,,0,1
